slut	S L 'U: T
tack	T 'A K
idag	I D 'A: G
ikväll	I K V 'Ä L
härifrån	H 'Ä3 R I F R Å N
hej	H 'E J
hotell	H O T 'E L
tisdag	T 'I: S D A
fredag	F R 'E: D A
onsdag	'O N S D A
ingenting	I NG E N T 'I NG
söndag	S 'Ö N D A
lördag	L 'Ö3 2D A
måndag	M 'Å N D A
5	F 'E M
kväll	K V 'Ä L
XsmackX	sm
6	S 'E K S
XklickX	kl
XskrattX	ha
stan	S T 'A: N
XtvekX	öh
XutandX	pa
där	D 'Ä3 R
hus	H 'U: S
att	'A T
i	'I:
när	N 'Ä3 R
går	G 'Å: R
på	P 'Å:
en	'E N
ihjäl	I J 'Ä: L
från	F R 'Å: N
båt	B 'Å: T
till	T 'I L
tre	T R 'E:
bärs	B 'Ä3 2S
in	'I N
det	D 'E: T
var	V 'A: R
men	M 'E N
vill	V 'I L
beställa	B E S T 'Ä L A
ett	'E T
där	D 'Ä3 R
kan	K 'A N
konferera	K Å N F Ä4 R 'E: R A
ha	H 'A:
oss	'Å S
finns	F 'I N S
har	H 'A: R
jag	J 'A: G
jag	J 'A:
är	'Ä3 R
då	D 'Å:
nöjd	N 'Ö J D
än	'Ä N
mord	M 'O: 2D
som	2S 'Å M
som	S 'Å M
helst	H 'E L S T
ut	'U: T
och	'Å K
och	'Å:
bli	B L 'I:
bra	B R 'A:
vi	V 'I:
om	'Å M
skärgården	SJ 'Ä3 R G Å: 2N
tror	T R 'O: R
förstår	F Ö4 2S 2T 'Å: R
bo	B 'O:
mord,	M 'O: 2D
nu	N 'U:
någonstans	N Å N S T 'A N S
ja	J 'A:
ramsöberg	R A M S Ö: B 'Ä4 R J
istället	I S T "Ä L E0 T
dit	D 'I: T
med	M 'E:
med	M 'E: D
tid	T 'I: D
ifrån	I F R 'Å: N
för	F 'Ö3 R
ta	T 'A:
mig	M 'E J
så	S 'Å:
varifrån	V A R I F R 'Å: N
varifrån	V A: 2T I F R 'Å: N
varifrån	V A: R I F R 'Å: N
tillbaka	T I B 'A: K A
tillbaka	T I L B 'A: K A
tillbaka	T I B 'A: K S
lördagen	L 'Ö3 2D A N
camping	K 'A M P I NG
sa	S 'A:
fel	F 'E: L
man	M 'A N
mat	M 'A: T
ombord	Å M B 'O: 2D
allt	'A L T
få	F 'Å:
se	S 'E:
av	'A: V
mest	M 'E S T
ungefär	U N J E F 'Ä3 R
retur	R E T 'U: R
fall	F 'A L
vart	V 'A 2T
hem	H 'E M
du	D 'U:
7	SJ 'U:
repetera	R E P E T 'E: R A
00	N 'Å L N 'Å L
XharklingX	ha
lillsved	L 'I L S V E: D
XinandX	pa
halv	H 'A L V
ge	J 'E:
förslag	F Ö4 2S 2L 'A: G
staveström	S T A: V E S T R 'Ö M
sent	S 'E: N T
innerstad	"I N E0 2S 2T `A: D
restaurang	R E S T Å R 'A NG
också	'Å K S Å
stället	S T "Ä L E0 T
mer	M 'E: R
nej	N 'E J
ska	S K 'A:
12	T 'Å L V
torsdag	T 'O: 2S D A
svårt	S V 'Å: 2T
rum	R 'U M
biljett	B I L J 'E T
vid	V 'I: D
hamn	H 'A M N
nåt	N 'Å: T
väsbystrand	V Ä: S B Y S T R 'A N D
igen	I J 'E N
det	D 'E: T
det	D 'E
väl	V 'Ä: L
kvart	K V 'A: 2T
ställe	S T "Ä L E0
sig	S 'E J
furusund	F U: R U S 'U N D
tekniska	T 'E K N I S K A
norröra	N "Å R `Ö3 R A
nynäshamn	N Y: N Ä: S H 'A M N
slå	S L 'Å:
upp	'U P
tält	T 'Ä L T
fått	F 'Å T
all	'A L
gratis	G R 'A: T I S
adjö	A J 'Ö:
2	T V 'Å:
affär	A F 'Ä3 R
tar	T 'A: R
jaha	J A: H 'A:
här	H 'Ä3 R
norr	N 'Å R
ser	S 'E: R
ni	N 'I:
kaj	K 'A J
stavsnäs	S T 'A: V S N Ä: S
betala	B E T 'A: L A
den	D 'E N
per	P 'Ä3 R
natt	N 'A T
hotellet	H O T 'E L E0 T
ö	'Ö:
prisvärt	P R "I S V Ä3 2T
bekvämt	B E K V 'Ä: M T
adresserna	A D R 'E S Ä4 2N A
hur	H 'U: R
runt	R 'U N T
fast	F 'A S T
cafeteria	K A F E T 'E: R I A
middag	M 'I D A
väg	V 'Ä: G
centrum	S 'E N T R U M
vad	V 'A:
vaxholms_hotell	V A K S Å L M S H O T 'E L
värre	V 'Ä4 R E0
din	D 'I N
trött	T R 'Ö T
finnas	F "I N A S
klart	K L 'A: 2T
biljetterna	B I L J 'E T Ä4 2N A
fram	F R 'A M
gör	J 'Ö3 R
storskär	S T 'O: R SJ Ä3 R
strunt	S T R 'U N T
besökare	B E S 'Ö: K A R E0
får	F 'Å: R
end	'E N D
någon	N 'Å N
XavbrordX	F
XavbrordX	N
XavbrordX	SJ
vet	V 'E: T
därifrån	D 'Ä3 R I F R Å N
symfoni	S Y M F O N 'I:
campa	K "A M P A
3	T R 'E:
stadshuskajen	S T "A: D S H U S K `A J E0 N
direkt	D I R 'E K T
förlåt	F Ö4 2L 'Å: T
korvkiosk	K "Å R V TJ `Å S K
barn	B 'A: 2N
0	N 'Å L
blir	B L 'I: R
tiderna	T 'I: D Ä4 2N A
45	F Ö4 2T I F 'E M
